Lex	Type	Regex	Direction	
embolism	PULMONARY_EMBOLISM	\b(emboli|embolism|embolus)\b		
pe	PULMONARY_EMBOLISM	\bpe\b		
pulmonary embolism	PULMONARY_EMBOLISM	pulmonary\s(artery )?(embol[a-z]+)		
bolus timing	QUALITY_FEATURE	\bbolus[ -]{0,1}timing	bidirectional	 # fixes pedoc #129 dq
limited exam	QUALITY_FEATURE	(suboptimal|degraded|limited) (exam[a-z]*|study|scan|evaluation|bolus|timing)	bidirectional	
nondiagnostic exam	QUALITY_FEATURE	nondiagnostic (exam[a-z]*|study|scan|evaluation)	bidirectional	 #fix for pedoc #231
artifact	ARTIFACT	artifact(ual)?		
bulk motion	ARTIFACT			
motion	ARTIFACT			
patient motion	ARTIFACT			
respiratory motion	ARTIFACT			
