Lex	Type	Regex	Direction	Codes
pulmonary embolism	PULMONARY_EMBOLISM	pulmonary\s(artery )?(embol[a-z]+)|\bpe\b		Chest
aneurysm	ANEURYSM	aneurysm[a-z]*|(aneurysmal )?dilatation		"Chest, Neuro, ABD/Pel"
aortic dissection	AORTIC_DISSECTION	(aortic|aorta)\s(artery\s)?dissection		"Chest, ABD/Pel"
appendicitis	APPENDICITIS			ABD/Pel
inflammation	INFLAMMATION			"Spine, Neuro, ABD/Pel, Chest, Extremity"
bowel obstruction	BOWEL_OBSTRUCTION			ABD/Pel
midline shift	BRAIN_HERNIATION	((subfalcian|subfalcine|tonsillar)\sherniation)|((midline|mid-line)\sshift)		Neuro
carotid dissection	CAROTID_DISSECTION	carotid?\s*?\w*\s*dissection		Neuro
intracranial hemorrhage	INTRACRANIAL_HEMORRHAGE	(cerebral|intracranial|brain)\s(hemorrhage|hematoma|bleed)		Neuro
fracture	FRACTURE			"Spine, Neuro, ABD/Pel, Chest, Extremity"
cholecystitis	CHOLECYSTITIS			ABD/Pel
cord compression	CORD_COMPRESSION			"Extremity, Spine, Neuro"
depressed skull fracture	DEPRESSED_SKULL_FRACTURE			Neuro
diverticulitis	DIVERTICULITIS			ABD/Pel
dvt	DVT	((non.?)?occlusive)?\s?(thromb(us|i|osis|osed)\b|DVT|clot\b)	2/28/13	ABD/Pel
ectasia	ECTASIA	(ectasia| ectatic)		"Chest, ABD/Pel"
ectopic pregnancy	ECTOPIC_PREGNANCY			ABD/Pel
epiglottitis	EPIGLOTTITIS			Chest
fetal demise	FETAL_DEMISE			ABD/Pel
free air	FREE_AIR	(pneumoperitoneum|((intraperitoneal|free)\s(gas|air)))		"Chest, ABD/Pel"
infarct	INFARCT	\b(stroke|infarct|infarction)\b		"Chest, Neuro, ABD/Pel"
ischemic bowel	ISCHEMIC_BOWEL			ABD/Pel
lacunar infarct	LACUNAR_INFARCT			Neuro
mediastinal emphysema	MEDIASTINAL_EMPHYSEMA			Chest
omental infarct	OMENTAL_INFARCT			ABD/Pel
bone infarct	OSTEONECROSIS	(bone infarct|osteonecrosis)		Extremity
pneumothorax	PNEUMOTHORAX			Chest
portal venous air	PORTAL_VENOUS_AIR	portal\b(venous\b)?(gas|air)		ABD/Pel
renal infarct	RENAL_INFARCT			ABD/Pel
retroperitoneal hemorrhage	RETROPERITONEAL_HEMORRHAGE	(retro|intra)?peritoneal\s(hemorrhage|hematoma|bleed)		ABD/Pel
retropharyngeal abscess	RETROPHARYNGEAL_ABSCESS			Chest
ruptured aneurysm	RUPTURED_ANEURYSM	(ruptured aneurysm|aortic rupture)		"Chest, Neuro, ABD/Pel"
splenic infarct	SPLENIC_INFARCT			"Chest, ABD/Pel"
pneumothorax	PNEUMOTHORAX			Chest
torsion	TORSION			ABD/Pel
volvulus	VOLVULUS			ABD/Pel
pneumonia	PNEUMONIA	(pneumonia|consolidation)		Chest
cancer	CANCER			"Spine, Neuro, ABD/Pel, Chest, Extremity"
NO CRITICAL FINDING	NULL_FINDING			"Spine, Neuro, ABD/Pel, Chest, Extremity"
0:UNREVIEWED	NULL_FINDING			"Spine, Neuro, ABD/Pel, Chest, Extremity"
thrombosis	THROMBOSIS	(thromb(us|i|osis|osed)\b|clob\b)		"Spine, Neuro, ABD/Pel, Chest, Extremity"
